S1C08,32.80622138,-83.72432815,s,9/19/2018,2,Wednesday,8:10:29,incident_stopped,2018-09-19_08-10-29_incident_stopped_zone_ramp-shoulder.jpg,sb,121450.4833,-18.53160789,ramp,shoulder,-1
S2C38,32.95157525,-83.81265346,s,9/19/2018,2,Wednesday,8:52:49,incident_stopped,2018-09-19_08-52-49_incident_stopped_zone_near-shoulder.jpg,sb,121492.8167,-74.3853212,near,shoulder,-1
N1C30,32.90369996,-83.788703,n,9/19/2018,2,Wednesday,9:10:34,incident_stopped,2018-09-19_09-10-34_incident_stopped_zone_sb-shoulder.jpg,sb,121510.5667,-56.4474737,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,9/19/2018,2,Wednesday,9:52:41,incident_stopped,2018-09-19_09-52-41_incident_stopped_zone_ramp-shoulder.jpg,sb,121552.6833,-73.36087558,ramp,shoulder,-1
N2C14,32.83648848,-83.73452853,n,9/19/2018,2,Wednesday,9:56:26,incident_stopped,2018-09-19_09-56-26_incident_stopped_zone_sb-shoulder.jpg,sb,121556.4333,-29.37809471,sb,shoulder,-1
S1C02,32.77015102,-83.71101814,s,9/19/2018,2,Wednesday,10:09:07,incident_stopped,2018-09-19_10-09-07_incident_stopped_zone_sb-shoulder.jpg,sb,121569.1167,-5.715775895,sb,shoulder,-1
S3C37,32.9482814,-83.81282733,s,9/19/2018,2,Wednesday,10:16:26,incident_stopped,2018-09-19_10-16-26_incident_stopped_zone_near-shoulder.jpg,sb,121576.4333,-73.36087558,near,shoulder,-1
S1C12,32.82694969,-83.73158785,s,9/19/2018,2,Wednesday,10:29:52,incident_stopped,2018-09-19_10-29-52_incident_stopped_zone_sb-shoulder.jpg,sb,121589.8667,-25.9753591,sb,shoulder,-1
S2C39,32.751749,-83.713828,s,9/19/2018,2,Wednesday,11:07:50,incident_stopped,2018-09-19_11-07-50_incident_stopped_zone_near-shoulder.jpg,sb,121627.8333,-0.86995372,near,shoulder,-1
S1C30,32.91200591,-83.79524157,s,9/19/2018,2,Wednesday,11:10:47,incident_stopped,2018-09-19_11-10-47_incident_stopped_zone_sb-shoulder.jpg,sb,121630.7833,-59.83624006,sb,shoulder,-1
BIBB-CAM-040,32.9482814,-83.81282733,s,9/19/2018,2,Wednesday,11:12:57,incident_stopped,2018-09-19_11-12-57_incident_stopped.jpg,sb,121632.95,-73.36087558,,,-1
BIBB-CAM-011,32.77015102,-83.71101814,s,9/19/2018,2,Wednesday,11:18:22,incident_stopped,2018-09-19_11-18-22_incident_stopped_zone_near-shoulder.jpg,sb,121638.3667,-5.715775895,near,shoulder,-1
S1C17,32.84950348,-83.74113514,s,9/19/2018,2,Wednesday,11:32:56,incident_stopped,2018-09-19_11-32-56_incident_stopped_zone_sb-shoulder.jpg,sb,121652.9333,-34.20096506,sb,shoulder,-1
BIBB-CAM-026,32.84958885,-83.74065988,n,9/19/2018,2,Wednesday,11:39:14,incident_congestion,2018-09-19_11-39-14_incident_congestion_zone_sb-lanes.jpg,sb,121659.2333,-34.19547368,sb,lanes,-1
S2C37,32.9482814,-83.81282733,s,9/19/2018,2,Wednesday,12:08:39,incident_stopped,2018-09-19_12-08-39_incident_stopped_zone_ramp-shoulder.jpg,sb,121688.65,-73.36087558,ramp,shoulder,-1
BIBB-CAM-013,32.77567367,-83.7128245,s,9/19/2018,2,Wednesday,12:35:25,incident_stopped,2018-09-19_12-35-25_incident_stopped_zone_sb-shoulder.jpg,sb,121715.4167,-7.624433777,sb,shoulder,-1
S2C23,32.8774369,-83.7665846,s,9/19/2018,2,Wednesday,13:06:49,incident_stopped,2018-09-19_13-06-49_incident_stopped_zone_near-shoulder.jpg,sb,121746.8167,-45.63433118,near,shoulder,-1
BIBB-CAM-025,32.84057153,-83.73697533,s,9/19/2018,2,Wednesday,13:25:19,incident_stopped,2018-09-19_13-25-19_incident_stopped_zone_sb-shoulder.jpg,sb,121765.3167,-30.9144055,sb,shoulder,-1
S2C17,32.84950348,-83.74113514,s,9/19/2018,2,Wednesday,13:42:00,incident_stopped,2018-09-19_13-42-00_incident_stopped_zone_sb-shoulder.jpg,sb,121782,-34.20096506,sb,shoulder,-1
S3C40,32.758633,-83.711017,s,9/19/2018,2,Wednesday,14:20:39,incident_stopped,2018-09-19_14-20-39_incident_stopped_zone_sb-shoulder.jpg,sb,121820.65,-1.74764236,sb,shoulder,-1
BIBB-CAM-026,32.84958885,-83.74065988,n,9/19/2018,2,Wednesday,14:22:58,incident_congestion,2018-09-19_14-22-58_incident_congestion_zone_sb-lanes.jpg,sb,121822.9667,-34.19547368,sb,lanes,-1
S2C33,32.92513731,-83.80220611,s,9/19/2018,2,Wednesday,15:35:36,incident_stopped,2018-09-19_15-35-36_incident_stopped_zone_sb-shoulder.jpg,sb,121895.6,-64.80204286,sb,shoulder,-1
BIBB-CAM-026,32.84958885,-83.74065988,n,9/19/2018,2,Wednesday,15:46:41,incident_congestion,2018-09-19_15-46-41_incident_congestion_zone_sb-lanes.jpg,sb,121906.6833,-34.19547368,sb,lanes,-1
N1C33,32.92077604,-83.79943309,n,9/19/2018,2,Wednesday,15:53:15,incident_congestion,2018-09-19_15-53-15_incident_congestion_zone_sb-lanes.jpg,sb,121913.25,-63.09886561,sb,lanes,-1
S2C37,32.9482814,-83.81282733,s,9/19/2018,2,Wednesday,16:07:47,incident_stopped,2018-09-19_16-07-47_incident_stopped_zone_ramp-shoulder.jpg,sb,121927.7833,-73.36087558,ramp,shoulder,-1
S2C05,32.7899237,-83.72028017,s,9/19/2018,2,Wednesday,16:30:05,incident_stopped,2018-09-19_16-30-05_incident_stopped_zone_sb-shoulder.jpg,sb,121950.0833,-12.78013837,sb,shoulder,-1
N2C39,32.95177015,-83.81217745,n,9/19/2018,2,Wednesday,16:48:19,incident_stopped,2018-09-19_16-48-19_incident_stopped_zone_far-shoulder.jpg,sb,121968.3167,-74.39302433,far,shoulder,-1
BIBB-CAM-039,32.94243524,-83.81127376,s,9/19/2018,2,Wednesday,16:51:36,incident_stopped,2018-09-19_16-51-36_incident_stopped_zone_sb-shoulder.jpg,sb,121971.6,-71.33075062,sb,shoulder,-1
S2C19,32.85919079,-83.74676747,s,9/19/2018,2,Wednesday,17:00:23,incident_stopped,2018-09-19_17-00-23_incident_stopped_zone_sb-shoulder.jpg,sb,121980.3833,-37.85669098,sb,shoulder,-1
BIBB-CAM-024,32.8332442,-83.73284142,n,9/19/2018,2,Wednesday,17:18:14,incident_congestion,2018-09-19_17-18-14_incident_congestion_zone_sb-lanes.jpg,sb,121998.2333,-28.17685192,sb,lanes,-1
S1C19,32.85919079,-83.74676747,s,9/19/2018,2,Wednesday,17:53:44,incident_stopped,2018-09-19_17-53-44_incident_stopped_zone_sb-shoulder.jpg,sb,122033.7333,-37.85669098,sb,shoulder,-1
S2C23,32.8774369,-83.7665846,s,9/19/2018,2,Wednesday,19:56:40,incident_stopped,2018-09-19_19-56-40_incident_stopped_zone_near-shoulder.jpg,sb,122156.6667,-45.63433118,near,shoulder,-1
S3C40,32.758633,-83.711017,s,9/19/2018,2,Wednesday,20:44:59,incident_stopped,2018-09-19_20-44-59_incident_stopped_zone_sb-shoulder.jpg,sb,122204.9833,-1.74764236,sb,shoulder,-1
S1C08,32.80622138,-83.72432815,s,9/19/2018,2,Wednesday,20:57:21,incident_stopped,2018-09-19_20-57-21_incident_stopped_zone_ramp-shoulder.jpg,sb,122217.35,-18.53160789,ramp,shoulder,-1
BIBB-CAM-028,32.86504559,-83.75232959,n,9/19/2018,2,Wednesday,22:59:56,incident_stopped,2018-09-19_22-59-56_incident_stopped_zone_sb-shoulder.jpg,sb,122339.9333,-40.25088329,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,9/19/2018,2,Wednesday,23:57:30,incident_stopped,2018-09-19_23-57-30_incident_stopped_zone_ramp-shoulder.jpg,sb,122397.5,-73.36087558,ramp,shoulder,-1
S1C12,32.82694969,-83.73158785,s,9/20/2018,3,Thursday,2:13:44,incident_stopped,2018-09-20_02-13-44_incident_stopped_zone_sb-shoulder.jpg,sb,122533.7333,-25.9753591,sb,shoulder,-1
N2C15,32.84068577,-83.73653266,n,9/20/2018,3,Thursday,4:02:05,incident_stopped,2018-09-20_04-02-05_incident_stopped_zone_sb-shoulder.jpg,sb,122642.0833,-30.92267292,sb,shoulder,-1
N2C23,32.87756847,-83.76599732,n,9/20/2018,3,Thursday,4:37:52,incident_stopped,2018-09-20_04-37-52_incident_stopped_zone_sb-shoulder.jpg,sb,122677.8667,-45.61786427,sb,shoulder,-1
S2C40,32.758633,-83.711017,s,9/20/2018,3,Thursday,6:37:50,incident_stopped,2018-09-20_06-37-50_incident_stopped_zone_sb-shoulder.jpg,sb,122797.8333,-1.74764236,sb,shoulder,-1
S3C40,32.758633,-83.711017,s,9/20/2018,3,Thursday,6:44:40,incident_stopped,2018-09-20_06-44-40_incident_stopped_zone_sb-shoulder.jpg,sb,122804.6667,-1.74764236,sb,shoulder,-1
N1C37,32.94227108,-83.81080305,n,9/20/2018,3,Thursday,8:04:20,incident_stopped,2018-09-20_08-04-20_incident_stopped_zone_sb-shoulder.jpg,sb,122884.3333,-71.22369135,sb,shoulder,-1
N1C36,32.93748827,-83.80825819,n,9/20/2018,3,Thursday,8:04:20,incident_stopped,2018-09-20_08-04-20_incident_stopped_zone_sb-shoulder.jpg,sb,122884.3333,-69.41413252,sb,shoulder,-1
S1C24,32.87958032,-83.76886573,s,9/20/2018,3,Thursday,9:14:51,incident_stopped,2018-09-20_09-14-51_incident_stopped_zone_near-shoulder.jpg,sb,122954.85,-46.56051558,near,shoulder,-1
S1C30,32.91200591,-83.79524157,s,9/20/2018,3,Thursday,9:24:58,incident_stopped,2018-09-20_09-24-58_incident_stopped_zone_sb-shoulder.jpg,sb,122964.9667,-59.83624006,sb,shoulder,-1
S1C12,32.82694969,-83.73158785,s,9/20/2018,3,Thursday,10:17:29,incident_stopped,2018-09-20_10-17-29_incident_stopped_zone_sb-shoulder.jpg,sb,123017.4833,-25.9753591,sb,shoulder,-1
N1C36,32.93748827,-83.80825819,n,9/20/2018,3,Thursday,10:21:27,incident_stopped,2018-09-20_10-21-27_incident_stopped_zone_sb-shoulder.jpg,sb,123021.45,-69.41413252,sb,shoulder,-1
N1C37,32.94227108,-83.81080305,n,9/20/2018,3,Thursday,10:21:29,incident_stopped,2018-09-20_10-21-29_incident_stopped_zone_sb-shoulder.jpg,sb,123021.4833,-71.22369135,sb,shoulder,-1
N1C10,32.82260317,-83.73001566,n,9/20/2018,3,Thursday,10:25:06,incident_stopped,2018-09-20_10-25-06_incident_stopped_zone_sb-shoulder.jpg,sb,123025.1,-24.41027989,sb,shoulder,-1
S1C11,32.82254015,-83.73046915,s,9/20/2018,3,Thursday,10:37:08,incident_stopped,2018-09-20_10-37-08_incident_stopped_zone_sb-lanes.jpg,sb,123037.1333,-24.41789555,sb,lanes,-1
S2C37,32.9482814,-83.81282733,s,9/20/2018,3,Thursday,10:41:53,incident_stopped,2018-09-20_10-41-53_incident_stopped_zone_ramp-shoulder.jpg,sb,123041.8833,-73.36087558,ramp,shoulder,-1
S2C33,32.92513731,-83.80220611,s,9/20/2018,3,Thursday,11:03:37,incident_stopped,2018-09-20_11-03-37_incident_stopped_zone_sb-shoulder.jpg,sb,123063.6167,-64.80204286,sb,shoulder,-1
BIBB-CAM-026,32.84958885,-83.74065988,n,9/20/2018,3,Thursday,11:08:34,incident_congestion,2018-09-20_11-08-34_incident_congestion_zone_sb-lanes.jpg,sb,123068.5667,-34.19547368,sb,lanes,-1
N2C18,32.85482929,-83.74306675,n,9/20/2018,3,Thursday,11:28:17,incident_stopped,2018-09-20_11-28-17_incident_stopped_zone_sb-shoulder.jpg,sb,123088.2833,-36.12261246,sb,shoulder,-1
N3C39,32.95177015,-83.81217745,n,9/20/2018,3,Thursday,11:28:54,incident_stopped,2018-09-20_11-28-54_incident_stopped_zone_sb-shoulder.jpg,sb,123088.9,-74.39302433,sb,shoulder,-1
S2C38,32.95157525,-83.81265346,s,9/20/2018,3,Thursday,11:28:55,incident_stopped,2018-09-20_11-28-55_incident_stopped_zone_near-shoulder.jpg,sb,123088.9167,-74.3853212,near,shoulder,-1
N1C32,32.91549987,-83.79665373,n,9/20/2018,3,Thursday,11:35:35,incident_stopped,2018-09-20_11-35-35_incident_stopped_zone_sb-shoulder.jpg,sb,123095.5833,-61.10584495,sb,shoulder,-1
N3C07,32.80647151,-83.72379194,n,9/20/2018,3,Thursday,11:36:10,incident_stopped,2018-09-20_11-36-10_incident_stopped_zone_far-shoulder.jpg,sb,123096.1667,-18.58659429,far,shoulder,-1
BIBB-CAM-040,32.9482814,-83.81282733,s,9/20/2018,3,Thursday,11:36:14,incident_stopped,2018-09-20_11-36-14_incident_stopped.jpg,sb,123096.2333,-73.36087558,,,-1
BIBB-CAM-026,32.84958885,-83.74065988,n,9/20/2018,3,Thursday,12:35:33,incident_congestion,2018-09-20_12-35-33_incident_congestion_zone_sb-lanes.jpg,sb,123155.55,-34.19547368,sb,lanes,-1
S1C19,32.85919079,-83.74676747,s,9/20/2018,3,Thursday,12:37:19,incident_stopped,2018-09-20_12-37-19_incident_stopped_zone_sb-shoulder.jpg,sb,123157.3167,-37.85669098,sb,shoulder,-1
S2C39,32.751749,-83.713828,s,9/20/2018,3,Thursday,13:14:09,incident_stopped,2018-09-20_13-14-09_incident_stopped_zone_near-shoulder.jpg,sb,123194.15,-0.86995372,near,shoulder,-1
S2C37,32.9482814,-83.81282733,s,9/20/2018,3,Thursday,13:26:58,incident_stopped,2018-09-20_13-26-58_incident_stopped_zone_ramp-shoulder.jpg,sb,123206.9667,-73.36087558,ramp,shoulder,-1
S1C12,32.82694969,-83.73158785,s,9/20/2018,3,Thursday,14:01:55,incident_stopped,2018-09-20_14-01-55_incident_stopped_zone_sb-shoulder.jpg,sb,123241.9167,-25.9753591,sb,shoulder,-1
S1C30,32.91200591,-83.79524157,s,9/20/2018,3,Thursday,14:02:18,incident_stopped,2018-09-20_14-02-18_incident_stopped_zone_sb-shoulder.jpg,sb,123242.3,-59.83624006,sb,shoulder,-1
S2C13,32.831725,-83.73297366,s,9/20/2018,3,Thursday,14:32:56,incident_stopped,2018-09-20_14-32-56_incident_stopped_zone_sb-shoulder.jpg,sb,123272.9333,-27.67321894,sb,shoulder,-1
S1C13,32.831725,-83.73297366,s,9/20/2018,3,Thursday,14:33:03,incident_stopped,2018-09-20_14-33-03_incident_stopped_zone_ramp-lanes.jpg,sb,123273.05,-27.67321894,ramp,lanes,-1
BIBB-CAM-039,32.94243524,-83.81127376,s,9/20/2018,3,Thursday,14:45:05,incident_stopped,2018-09-20_14-45-05_incident_stopped_zone_sb-lanes.jpg,sb,123285.0833,-71.33075062,sb,lanes,-1
S2C35,32.93764056,-83.80881181,s,9/20/2018,3,Thursday,15:15:26,incident_stopped,2018-09-20_15-15-26_incident_stopped.jpg,sb,123315.4333,-69.52717269,,,-1
BIBB-CAM-026,32.84958885,-83.74065988,n,9/20/2018,3,Thursday,15:27:35,incident_congestion,2018-09-20_15-27-35_incident_congestion_zone_sb-lanes.jpg,sb,123327.5833,-34.19547368,sb,lanes,-1
N2C03,32.78071485,-83.71530658,n,9/20/2018,3,Thursday,15:31:05,incident_stopped,2018-09-20_15-31-05_incident_stopped_zone_sb-shoulder.jpg,sb,123331.0833,-9.414983415,sb,shoulder,-1
S1C17,32.84950348,-83.74113514,s,9/20/2018,3,Thursday,16:12:49,incident_stopped,2018-09-20_16-12-49_incident_stopped_zone_sb-shoulder.jpg,sb,123372.8167,-34.20096506,sb,shoulder,-1
S1C26,32.88776313,-83.77647583,s,9/20/2018,3,Thursday,16:31:31,incident_stopped,2018-09-20_16-31-31_incident_stopped_zone_sb-shoulder.jpg,sb,123391.5167,-49.99936512,sb,shoulder,-1
N2C26,32.88798194,-83.77607704,n,9/20/2018,3,Thursday,16:31:37,incident_stopped,2018-09-20_16-31-37_incident_stopped_zone_sb-shoulder.jpg,sb,123391.6167,-50.02614081,sb,shoulder,-1
BIBB-CAM-024,32.8332442,-83.73284142,n,9/20/2018,3,Thursday,16:59:33,incident_congestion,2018-09-20_16-59-33_incident_congestion_zone_sb-lanes.jpg,sb,123419.55,-28.17685192,sb,lanes,-1
N1C30,32.90369996,-83.788703,n,9/20/2018,3,Thursday,18:35:28,incident_stopped,2018-09-20_18-35-28_incident_stopped_zone_sb-shoulder.jpg,sb,123515.4667,-56.4474737,sb,shoulder,-1
N3C07,32.80647151,-83.72379194,n,9/20/2018,3,Thursday,18:38:32,incident_stopped,2018-09-20_18-38-32_incident_stopped_zone_far-shoulder.jpg,sb,123518.5333,-18.58659429,far,shoulder,-1
S2C33,32.92513731,-83.80220611,s,9/20/2018,3,Thursday,20:38:24,incident_stopped,2018-09-20_20-38-24_incident_stopped_zone_sb-shoulder.jpg,sb,123638.4,-64.80204286,sb,shoulder,-1
N1C33,32.92077604,-83.79943309,n,9/20/2018,3,Thursday,20:38:31,incident_stopped,2018-09-20_20-38-31_incident_stopped_zone_sb-shoulder.jpg,sb,123638.5167,-63.09886561,sb,shoulder,-1
N1C11,32.82699902,-83.73109564,n,9/21/2018,4,Friday,1:34:32,incident_stopped,2018-09-21_01-34-32_incident_stopped_zone_sb-shoulder.jpg,sb,123934.5333,-25.96078644,sb,shoulder,-1
N1C10,32.82260317,-83.73001566,n,9/21/2018,4,Friday,1:34:39,incident_stopped,2018-09-21_01-34-39_incident_stopped_zone_sb-shoulder.jpg,sb,123934.65,-24.41027989,sb,shoulder,-1
N1C10,32.82260317,-83.73001566,n,9/21/2018,4,Friday,4:01:33,incident_stopped,2018-09-21_04-01-33_incident_stopped_zone_sb-lanes.jpg,sb,124081.55,-24.41027989,sb,lanes,-1
S1C29,32.90345657,-83.78903309,s,9/21/2018,4,Friday,4:54:12,incident_stopped,2018-09-21_04-54-12_incident_stopped.jpg,sb,124134.2,-56.40826948,,,-1
S2C25,32.88240434,-83.7719413,s,9/21/2018,4,Friday,4:55:26,incident_stopped,2018-09-21_04-55-26_incident_stopped_zone_sb-shoulder.jpg,sb,124135.4333,-47.79233072,sb,shoulder,-1
N1C33,32.92077604,-83.79943309,n,9/21/2018,4,Friday,5:31:15,incident_stopped,2018-09-21_05-31-15_incident_stopped_zone_sb-shoulder.jpg,sb,124171.25,-63.09886561,sb,shoulder,-1
BIBB-CAM-040,32.9482814,-83.81282733,s,9/21/2018,4,Friday,6:09:44,incident_stopped,2018-09-21_06-09-44_incident_stopped.jpg,sb,124209.7333,-73.36087558,,,-1
BIBB-CAM-024,32.8332442,-83.73284142,n,9/21/2018,4,Friday,7:33:04,incident_congestion,2018-09-21_07-33-04_incident_congestion_zone_sb-lanes.jpg,sb,124293.0667,-28.17685192,sb,lanes,-1
BIBB-CAM-040,32.9482814,-83.81282733,s,9/21/2018,4,Friday,9:13:03,incident_stopped,2018-09-21_09-13-03_incident_stopped.jpg,sb,124393.05,-73.36087558,,,-1
N3C38,32.94876151,-83.81228301,n,9/21/2018,4,Friday,9:23:29,incident_stopped,2018-09-21_09-23-29_incident_stopped_zone_sb-shoulder.jpg,sb,124403.4833,-73.45007089,sb,shoulder,-1
N1C37,32.94227108,-83.81080305,n,9/21/2018,4,Friday,9:24:15,incident_stopped,2018-09-21_09-24-15_incident_stopped_zone_sb-shoulder.jpg,sb,124404.25,-71.22369135,sb,shoulder,-1
N1C30,32.90369996,-83.788703,n,9/21/2018,4,Friday,9:28:03,incident_stopped,2018-09-21_09-28-03_incident_stopped_zone_sb-shoulder.jpg,sb,124408.05,-56.4474737,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,9/21/2018,4,Friday,9:29:16,incident_stopped,2018-09-21_09-29-16_incident_stopped_zone_ramp-shoulder.jpg,sb,124409.2667,-73.36087558,ramp,shoulder,-1
S1C12,32.82694969,-83.73158785,s,9/21/2018,4,Friday,9:56:23,incident_stopped,2018-09-21_09-56-23_incident_stopped_zone_sb-shoulder.jpg,sb,124436.3833,-25.9753591,sb,shoulder,-1
N1C36,32.93748827,-83.80825819,n,9/21/2018,4,Friday,10:08:01,incident_stopped,2018-09-21_10-08-01_incident_stopped_zone_sb-shoulder.jpg,sb,124448.0167,-69.41413252,sb,shoulder,-1
N1C31,32.90737428,-83.79168212,n,9/21/2018,4,Friday,10:22:07,incident_stopped,2018-09-21_10-22-07_incident_stopped_zone_sb-shoulder.jpg,sb,124462.1167,-57.95589141,sb,shoulder,-1
BIBB-CAM-035,32.90737428,-83.79168212,s,9/21/2018,4,Friday,10:22:16,incident_stopped,2018-09-21_10-22-16_incident_stopped_zone_sb-shoulder.jpg,sb,124462.2667,-57.95589141,sb,shoulder,-1
BIBB-CAM-036,32.91536047,-83.79703412,s,9/21/2018,4,Friday,10:48:06,incident_stopped,2018-09-21_10-48-06_incident_stopped_zone_near-shoulder.jpg,sb,124488.1,-61.10639242,near,shoulder,-1
S1C29,32.90345657,-83.78903309,s,9/21/2018,4,Friday,11:04:44,incident_stopped,2018-09-21_11-04-44_incident_stopped.jpg,sb,124504.7333,-56.40826948,,,-1
BIBB-CAM-026,32.84958885,-83.74065988,n,9/21/2018,4,Friday,12:04:37,incident_congestion,2018-09-21_12-04-37_incident_congestion_zone_sb-lanes.jpg,sb,124564.6167,-34.19547368,sb,lanes,-1
S2C39,32.751749,-83.713828,s,9/21/2018,4,Friday,12:21:08,incident_stopped,2018-09-21_12-21-08_incident_stopped_zone_near-shoulder.jpg,sb,124581.1333,-0.86995372,near,shoulder,-1
S2C37,32.9482814,-83.81282733,s,9/21/2018,4,Friday,13:08:44,incident_stopped,2018-09-21_13-08-44_incident_stopped_zone_ramp-shoulder.jpg,sb,124628.7333,-73.36087558,ramp,shoulder,-1
BIBB-CAM-039,32.94243524,-83.81127376,s,9/21/2018,4,Friday,13:20:52,incident_stopped,2018-09-21_13-20-52_incident_stopped_zone_sb-shoulder.jpg,sb,124640.8667,-71.33075062,sb,shoulder,-1
N1C32,32.91549987,-83.79665373,n,9/21/2018,4,Friday,13:23:20,incident_stopped,2018-09-21_13-23-20_incident_stopped_zone_sb-shoulder.jpg,sb,124643.3333,-61.10584495,sb,shoulder,-1
S1C20,32.86504559,-83.75232959,s,9/21/2018,4,Friday,13:39:34,incident_stopped,2018-09-21_13-39-34_incident_stopped_zone_near-shoulder.jpg,sb,124659.5667,-40.25088329,near,shoulder,-1
N1C20,32.86504559,-83.75232959,n,9/21/2018,4,Friday,13:43:36,incident_stopped,2018-09-21_13-43-36_incident_stopped_zone_sb-shoulder.jpg,sb,124663.6,-40.25088329,sb,shoulder,-1
BIBB-CAM-037,32.92513731,-83.80220611,s,9/21/2018,4,Friday,13:46:46,incident_stopped,2018-09-21_13-46-46_incident_stopped_zone_sb-shoulder.jpg,sb,124666.7667,-64.80204286,sb,shoulder,-1
N2C14,32.83648848,-83.73452853,n,9/21/2018,4,Friday,14:13:34,incident_stopped,2018-09-21_14-13-34_incident_stopped_zone_sb-shoulder.jpg,sb,124693.5667,-29.37809471,sb,shoulder,-1
N1C30,32.90369996,-83.788703,n,9/21/2018,4,Friday,15:09:41,incident_stopped,2018-09-21_15-09-41_incident_stopped_zone_sb-shoulder.jpg,sb,124749.6833,-56.4474737,sb,shoulder,-1
S2C39,32.751749,-83.713828,s,9/21/2018,4,Friday,15:20:16,incident_stopped,2018-09-21_15-20-16_incident_stopped_zone_near-shoulder.jpg,sb,124760.2667,-0.86995372,near,shoulder,-1
S1C17,32.84950348,-83.74113514,s,9/21/2018,4,Friday,15:54:08,incident_stopped,2018-09-21_15-54-08_incident_stopped_zone_sb-shoulder.jpg,sb,124794.1333,-34.20096506,sb,shoulder,-1
S2C05,32.7899237,-83.72028017,s,9/21/2018,4,Friday,16:16:59,incident_stopped,2018-09-21_16-16-59_incident_stopped_zone_sb-shoulder.jpg,sb,124816.9833,-12.78013837,sb,shoulder,-1
N2C32,32.91549987,-83.79665373,n,9/21/2018,4,Friday,16:27:18,incident_stopped,2018-09-21_16-27-18_incident_stopped_zone_sb-shoulder.jpg,sb,124827.3,-61.10584495,sb,shoulder,-1
BIBB-CAM-036,32.91536047,-83.79703412,s,9/21/2018,4,Friday,16:28:44,incident_stopped,2018-09-21_16-28-44_incident_stopped_zone_near-shoulder.jpg,sb,124828.7333,-61.10639242,near,shoulder,-1
S2C23,32.8774369,-83.7665846,s,9/21/2018,4,Friday,16:38:49,incident_stopped,2018-09-21_16-38-49_incident_stopped_zone_near-shoulder.jpg,sb,124838.8167,-45.63433118,near,shoulder,-1
S3C37,32.9482814,-83.81282733,s,9/21/2018,4,Friday,17:14:15,incident_stopped,2018-09-21_17-14-15_incident_stopped_zone_near-shoulder.jpg,sb,124874.25,-73.36087558,near,shoulder,-1
S1C33,32.92513731,-83.80220611,s,9/21/2018,4,Friday,17:18:35,incident_stopped,2018-09-21_17-18-35_incident_stopped_zone_sb-shoulder.jpg,sb,124878.5833,-64.80204286,sb,shoulder,-1
S2C33,32.92513731,-83.80220611,s,9/21/2018,4,Friday,17:18:39,incident_stopped,2018-09-21_17-18-39_incident_stopped_zone_sb-shoulder.jpg,sb,124878.65,-64.80204286,sb,shoulder,-1
N1C33,32.92077604,-83.79943309,n,9/21/2018,4,Friday,17:18:39,incident_stopped,2018-09-21_17-18-39_incident_stopped_zone_sb-shoulder.jpg,sb,124878.65,-63.09886561,sb,shoulder,-1
N1C35,32.9352368,-83.80703912,n,9/21/2018,4,Friday,17:24:01,incident_stopped,2018-09-21_17-24-01_incident_stopped_zone_sb-shoulder.jpg,sb,124884.0167,-68.55982331,sb,shoulder,-1
S2C05,32.7899237,-83.72028017,s,9/21/2018,4,Friday,18:08:47,incident_stopped,2018-09-21_18-08-47_incident_stopped_zone_sb-shoulder.jpg,sb,124928.7833,-12.78013837,sb,shoulder,-1
N1C35,32.9352368,-83.80703912,n,9/21/2018,4,Friday,19:23:28,incident_stopped,2018-09-21_19-23-28_incident_stopped_zone_sb-shoulder.jpg,sb,125003.4667,-68.55982331,sb,shoulder,-1
S2C07-GATECH,32.79942752,-83.72133493,s,9/21/2018,4,Friday,22:11:23,incident_stopped,2018-09-21_22-11-23_incident_stopped_zone_sb-shoulder.jpg,sb,125171.3833,-16.06447272,sb,shoulder,-1
