1971.0283,3.0283,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
1974.0314,6.0314,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
1974.0286,6.0286,32.83181185,-83.73251121,9.484430671,0,1,0,0,0,0
1975.0317,7.0317,32.8332442,-83.73284142,9.635116053,0,0,0,0,0,0
1976.0194,8.0194,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1976.0306,8.0306,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
1976.0178,8.0178,32.79962746,-83.72080704,5.741378985,0,1,0,0,0,0
1977.0325,9.0325,32.84577945,-83.73888874,11.16357719,0,1,0,0,0,0
1977.0186,9.0186,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
1977.0206,9.0206,32.82694969,-83.73158785,8.885686516,0,1,0,0,0,0
1978.0169,10.0169,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
1978.0314,10.0314,32.82254015,-83.73046915,8.376596995,0,1,0,0,0,0
1978.0167,10.0167,32.76990531,-83.71029631,2.133827884,1,1,0,0,0,0
1979.0208,11.0208,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
1979.0278,11.0278,32.78046082,-83.71590778,3.407619252,0,1,0,0,0,0
1979.0286,11.0286,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1979.0317,11.0317,32.84057153,-83.73697533,10.5167175,0,1,0,0,0,0
1980.0175,12.0175,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1980.0314,12.0314,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1980.0222,12.0222,32.92077604,-83.79943309,21.13613125,1,0,0,0,0,0
1981.0328,13.0328,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
1981.0169,13.0169,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
1981.0281,13.0281,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
1981.0281,13.0281,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
1981.0278,13.0278,32.80622138,-83.72432815,6.487864168,0,1,0,0,0,0
1981.0319,13.0319,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
1981.0189,13.0189,32.84577945,-83.73888874,11.16357719,0,1,0,0,0,0
1982.0261,14.0261,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1982.0275,14.0275,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1982.0203,14.0203,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
1983.0183,15.0183,32.88798194,-83.77607704,16.98291782,0,1,0,0,0,0
1983.0186,15.0186,32.88776313,-83.77647583,16.94160254,0,1,0,0,0,0
1984.0269,16.0269,32.84950348,-83.74113514,11.59477089,0,1,0,0,0,0
1984.0283,16.0283,32.85953942,-83.7465392,12.84941309,0,1,0,0,0,0
1984.0275,16.0275,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
1985.0314,17.0314,32.88798194,-83.77607704,16.98291782,0,1,0,0,0,0
1985.0317,17.0317,32.92077604,-83.79943309,21.13613125,1,0,0,0,0,0
1985.0281,17.0281,32.85482929,-83.74306675,12.25514295,0,1,0,0,0,0
1985.0169,17.0169,32.76990531,-83.71029631,2.133827884,0,1,0,0,0,0
1986.0197,18.0197,32.77593588,-83.71230837,2.845388822,0,1,0,0,0,0
1988.0292,20.0292,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
1989.0297,21.0297,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
1995.0294,3.0294,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
1996.0228,4.0228,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1999.0281,7.0281,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
1999.0314,7.0314,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
1999.0181,7.0181,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
1999.0186,7.0186,32.8332442,-83.73284142,9.635116053,0,0,0,0,0,0
1999.0183,7.0183,32.76990531,-83.71029631,2.133827884,0,1,0,0,0,0
2000.0283,8.0283,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
2000.0258,8.0258,32.81772219,-83.72879532,7.830341083,1,0,0,1,0,0
2001.0269,9.0269,32.76990531,-83.71029631,2.133827884,0,1,0,0,0,0
2001.0208,9.0208,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
2002.0206,10.0206,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
2002.0231,10.0231,32.91536047,-83.79703412,20.48880779,0,1,0,0,0,0
2003.0325,11.0325,32.90013203,-83.7863588,18.62829279,0,1,0,0,0,0
2003.0264,11.0264,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
2003.0292,11.0292,32.78046082,-83.71590778,3.407619252,0,1,0,0,0,0
2003.0269,11.0269,32.94227108,-83.81080305,23.65681307,0,1,0,0,0,0
2003.0192,11.0192,32.95177015,-83.81217745,24.72634942,0,1,0,0,0,0
2003.0189,11.0189,32.8332442,-83.73284142,9.635116053,0,0,0,0,0,0
2003.0169,11.0169,32.85953942,-83.7465392,12.84941309,0,1,0,0,0,0
2003.0175,11.0175,32.85919079,-83.74676747,12.80831917,0,1,0,0,0,0
2004.02,12.02,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
2004.0186,12.0186,32.751099,-83.713281,0,0,1,0,0,0,0
2004.0275,12.0275,32.83181185,-83.73251121,9.484430671,0,1,0,0,0,0
2004.0267,12.0267,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
2004.0178,12.0178,32.84561646,-83.73933607,11.12126904,0,1,0,0,0,0
2004.0206,12.0206,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
2005.0325,13.0325,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
2005.0319,13.0319,32.92077604,-83.79943309,21.13613125,1,0,0,0,0,0
2006.0314,14.0314,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
2006.0253,14.0253,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
2007.0222,15.0222,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
2007.0203,15.0203,32.80622138,-83.72432815,6.487864168,0,1,0,0,0,0
2007.0253,15.0253,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
2007.0169,15.0169,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
2007.0231,15.0231,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
2008.0183,16.0183,32.92077604,-83.79943309,21.13613125,1,0,0,0,0,0
2009.0192,17.0192,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
2009.0181,17.0181,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
2009.0319,17.0319,32.8332442,-83.73284142,9.635116053,0,0,0,0,0,0
2009.0206,17.0206,32.84577945,-83.73888874,11.16357719,0,1,0,0,0,0
2010.0258,18.0258,32.81772219,-83.72879532,7.830341083,1,0,0,1,0,0
2010.0225,18.0225,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
2010.0303,18.0303,32.90013203,-83.7863588,18.62829279,0,1,0,0,0,0
2010.0314,18.0314,32.89654773,-83.78351592,18.12128482,0,1,0,0,0,0
2011.0192,19.0192,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
2011.0267,19.0267,32.82694969,-83.73158785,8.885686516,0,1,0,0,0,0
2013.0219,21.0219,32.84577945,-83.73888874,11.16357719,0,1,0,0,0,0
2017.0325,1.0325,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
2019.0175,3.0175,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
2021.0261,5.0261,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
2022.0264,6.0264,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
2023.0236,7.0236,32.8332442,-83.73284142,9.635116053,0,0,0,0,0,0
2023.0189,7.0189,32.84577945,-83.73888874,11.16357719,0,1,0,0,0,0
2023.0189,7.0189,32.84561646,-83.73933607,11.12126904,0,1,0,0,0,0
2023.0325,7.0325,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
2024.0222,8.0222,32.90737428,-83.79168212,19.53979609,0,1,0,0,0,0
2024.0328,8.0328,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
2024.0253,8.0253,32.87958032,-83.76886573,15.8102123,0,1,0,0,0,0
2024.0256,8.0256,32.81772219,-83.72879532,7.830341083,1,0,0,1,0,0
2024.0328,8.0328,32.831725,-83.73297366,9.443307333,0,1,0,0,0,0
2025.0331,9.0331,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
2026.0244,10.0244,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
2026.0261,10.0261,32.85465632,-83.74348346,12.21481577,0,1,0,0,0,0
2026.0275,10.0275,32.85482929,-83.74306675,12.25514295,0,1,0,0,0,0
2026.0203,10.0203,32.85953942,-83.7465392,12.84941309,0,1,0,0,0,0
2026.0203,10.0203,32.85919079,-83.74676747,12.80831917,0,1,0,0,0,0
2026.0242,10.0242,32.85919079,-83.74676747,12.80831917,0,1,0,0,0,0
2026.0244,10.0244,32.85953942,-83.7465392,12.84941309,0,1,0,0,0,0
2027.0303,11.0303,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
2027.0278,11.0278,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
2027.0181,11.0181,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
2027.0186,11.0186,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
2027.0167,11.0167,32.87982448,-83.7684812,15.85202538,0,1,0,0,0,0
2027.0169,11.0169,32.87958032,-83.76886573,15.8102123,0,1,0,0,0,0
2027.0206,11.0206,32.88776313,-83.77647583,16.94160254,0,1,0,0,0,0
2027.0211,11.0211,32.88798194,-83.77607704,16.98291782,0,1,0,0,0,0
2027.0192,11.0192,32.91536047,-83.79703412,20.48880779,0,1,0,0,0,0
2027.0256,11.0256,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
2028.0322,12.0322,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
2029.03,13.03,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
2030.0167,14.0167,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
2030.0256,14.0256,32.8332442,-83.73284142,9.635116053,0,0,0,0,0,0
2030.0289,14.0289,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
2030.0175,14.0175,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
2031.0233,15.0233,32.8332442,-83.73284142,9.635116053,0,0,0,0,0,0
2031.0289,15.0289,32.90737428,-83.79168212,19.53979609,0,1,0,0,0,0
2032.0236,16.0236,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
2032.0317,16.0317,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
2032.03,16.03,32.92513731,-83.80220611,21.64670984,0,1,0,0,0,0
2032.0328,16.0328,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
2033.0197,17.0197,32.92077604,-83.79943309,21.13613125,1,0,0,0,0,0
2033.03,17.03,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
2034.0242,18.0242,32.92513731,-83.80220611,21.64670984,0,1,0,0,0,0
2037.0256,21.0256,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
2037.0283,21.0283,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
2041.0236,1.0236,32.751099,-83.713281,0,0,1,0,0,0,0
2041.0236,1.0236,32.751099,-83.713281,0,0,1,0,0,0,0
2044.0247,4.0247,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
2047.0222,7.0222,32.8332442,-83.73284142,9.635116053,0,0,0,0,0,0
2048.0203,8.0203,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
2048.0256,8.0256,32.81772219,-83.72879532,7.830341083,1,0,0,1,0,0
2048.03,8.03,32.8774369,-83.7665846,15.4333344,0,1,0,0,0,0
2048.0306,8.0306,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
2049.0242,9.0242,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
2049.0217,9.0217,32.7558,-83.709193,0.601516542,0,1,0,0,0,0
2049.0292,9.0292,32.90369996,-83.788703,19.0807272,1,1,0,0,0,0
2049.0253,9.0253,32.79942752,-83.72133493,5.691112405,0,1,0,0,0,0
2050.0244,10.0244,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
2050.0261,10.0261,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
2050.0317,10.0317,32.78488999,-83.71869237,3.987945653,0,1,0,0,0,0
2050.0317,10.0317,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
2050.0292,10.0292,32.78992515,-83.7196095,4.639615242,0,1,0,0,0,0
2050.0331,10.0331,32.751099,-83.713281,0,0,1,0,0,0,0
2050.02,10.02,32.77567367,-83.7128245,2.793022307,0,1,0,0,0,0
2050.0194,10.0194,32.79465366,-83.72010538,5.186637319,0,1,0,0,0,0
2050.0322,10.0322,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
2051.0261,11.0261,32.759892,-83.709757,1.026974422,0,1,0,0,0,0
2051.02,11.02,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
2051.0225,11.0225,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
2051.0283,11.0283,32.7558,-83.709193,0.601516542,0,1,0,0,0,0
2052.0256,12.0256,32.90737428,-83.79168212,19.53979609,0,1,0,0,0,0
2053.0308,13.0308,32.84561646,-83.73933607,11.12126904,0,1,0,0,0,0
2053.0303,13.0303,32.77567367,-83.7128245,2.793022307,0,1,0,0,0,0
2053.0297,13.0297,32.7850913,-83.71806273,4.046437192,0,1,0,0,0,0
2054.0308,14.0308,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
2054.0167,14.0167,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
2054.0228,14.0228,32.79962746,-83.72080704,5.741378985,0,1,0,0,0,0
2055.0181,15.0181,32.79465366,-83.72010538,5.186637319,0,1,0,0,0,0
2055.0281,15.0281,32.76990531,-83.71029631,2.133827884,0,1,0,0,0,0
2055.0211,15.0211,32.78992515,-83.7196095,4.639615242,1,1,0,0,0,0
2055.0325,15.0325,32.78992515,-83.7196095,4.639615242,1,0,0,0,0,0
2055.0225,15.0225,32.78992515,-83.7196095,4.639615242,1,0,0,0,0,0
2055.0286,15.0286,32.81017134,-83.72613824,6.974115957,1,0,0,0,0,0
2055.0253,15.0253,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
2056.0181,16.0181,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
2056.0269,16.0269,32.82694969,-83.73158785,8.885686516,0,1,0,0,0,0
2056.0225,16.0225,32.88240434,-83.7719413,16.25335492,0,1,0,0,0,0
2056.0253,16.0253,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
2056.0286,16.0286,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
2057.025,17.025,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
2057.0253,17.0253,32.82694969,-83.73158785,8.885686516,0,1,0,0,0,0
2057.0283,17.0283,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
2058.0272,18.0272,32.8774369,-83.7665846,15.4333344,0,1,0,0,0,0
2059.0206,19.0206,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
2066.0308,2.0308,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
2068.0222,4.0222,32.90369996,-83.788703,19.0807272,0,1,0,0,0,0
2070.0217,6.0217,32.90369996,-83.788703,19.0807272,0,1,0,0,0,0
2072.0194,8.0194,32.8332442,-83.73284142,9.635116053,0,0,0,0,0,0
2073.0264,9.0264,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
2074.0236,10.0236,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
2074.0186,10.0186,32.8332442,-83.73284142,9.635116053,0,0,0,0,0,0
2074.0256,10.0256,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
2074.0325,10.0325,32.81331958,-83.72706597,7.351496469,0,1,0,0,0,0
2075.025,11.025,32.90369996,-83.788703,19.0807272,0,1,0,0,0,0
2075.0303,11.0303,32.84950348,-83.74113514,11.59477089,0,1,0,0,0,0
2075.0267,11.0267,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
2075.0178,11.0178,32.84057153,-83.73697533,10.5167175,0,1,0,0,0,0
2075.0325,11.0325,32.82254015,-83.73046915,8.376596995,0,1,0,0,0,0
2075.0294,11.0294,32.84057153,-83.73697533,10.5167175,0,1,0,0,0,0
2076.0225,12.0225,32.92513731,-83.80220611,21.64670984,0,1,0,0,0,0
2076.0292,12.0292,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
2076.0194,12.0194,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
2076.0281,12.0281,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
2077.0203,13.0203,32.91549987,-83.79665373,20.52479395,0,1,0,0,0,0
2077.0317,13.0317,32.84057153,-83.73697533,10.5167175,0,1,0,0,0,0
2077.0194,13.0194,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
2078.0169,14.0169,32.77567367,-83.7128245,2.793022307,0,1,0,0,0,0
2078.0261,14.0261,32.8332442,-83.73284142,9.635116053,0,0,0,0,0,0
2079.0192,15.0192,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
2079.0319,15.0319,32.78488999,-83.71869237,3.987945653,0,1,0,0,0,0
2079.0236,15.0236,32.88798194,-83.77607704,16.98291782,0,1,0,0,0,0
2079.0219,15.0219,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
2079.0228,15.0228,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
2079.0217,15.0217,32.79465366,-83.72010538,5.186637319,0,1,0,0,0,0
2079.0283,15.0283,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
2079.0303,15.0303,32.81305818,-83.72759727,7.298057163,0,1,0,0,0,0
2079.0244,15.0244,32.95177015,-83.81217745,24.72634942,0,1,0,0,0,0
2080.0217,16.0217,32.8774369,-83.7665846,15.4333344,0,1,0,0,0,0
2080.0222,16.0222,32.87756847,-83.76599732,15.48605592,0,1,0,0,0,0
2080.0256,16.0256,32.89097522,-83.77848725,17.39918383,0,1,0,0,0,0
2080.0303,16.0303,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
2081.0169,17.0169,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
2081.0192,17.0192,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
2082.0297,18.0297,32.78992515,-83.7196095,4.639615242,0,1,0,0,0,0
2083.0236,19.0236,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
2083.0172,19.0172,32.85953942,-83.7465392,12.84941309,0,1,0,0,0,0
2083.0206,19.0206,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
2083.0192,19.0192,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
2085.0181,21.0181,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
2085.0331,21.0331,32.80622138,-83.72432815,6.487864168,0,1,0,0,0,0
2089.0175,1.0175,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
2089.0217,1.0217,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
2092.0281,4.0281,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
2095.0183,7.0183,32.76990531,-83.71029631,2.133827884,0,1,0,0,0,0
2096.0306,8.0306,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
2096.0242,8.0242,32.85465632,-83.74348346,12.21481577,0,1,0,0,0,0
2097.0222,9.0222,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
2099.0225,11.0225,32.82254015,-83.73046915,8.376596995,0,1,0,0,0,0
2099.0236,11.0236,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
2099.0253,11.0253,32.78046082,-83.71590778,3.407619252,0,1,0,0,0,0
2100.0275,12.0275,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
2100.0322,12.0322,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
2100.0172,12.0172,32.82694969,-83.73158785,8.885686516,0,1,0,0,0,0
2101.0236,13.0236,32.85953942,-83.7465392,12.84941309,0,1,0,0,0,0
2101.0169,13.0169,32.85465632,-83.74348346,12.21481577,0,1,0,0,0,0
2101.0328,13.0328,32.84577945,-83.73888874,11.16357719,0,1,0,0,0,0
2102.0211,14.0211,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
2102.0306,14.0306,32.7558,-83.709193,0.601516542,0,1,0,0,0,0
2102.0331,14.0331,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
2103.0281,15.0281,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
2103.0247,15.0247,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
2104.0208,16.0208,32.7850913,-83.71806273,4.046437192,0,1,0,0,0,0
2105.0175,17.0175,32.92026721,-83.79963273,21.08080155,0,1,0,0,0,0
2105.0261,17.0261,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
2105.0219,17.0219,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
2107.0189,19.0189,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
2107.0278,19.0278,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
2110.0175,22.0175,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
2115.0303,3.0303,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
2118.0325,6.0325,32.83181185,-83.73251121,9.484430671,0,1,0,0,0,0
2118.0325,6.0325,32.95177015,-83.81217745,24.72634942,0,1,0,0,0,0
2118.0167,6.0167,32.95157525,-83.81265346,24.68044612,0,1,0,0,0,0
2120.0175,8.0175,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
2120.0169,8.0169,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
2121.0219,9.0219,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
2121.0297,9.0297,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
2121.0231,9.0231,32.88798194,-83.77607704,16.98291782,0,1,0,0,0,0
2122.0189,10.0189,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
2122.0303,10.0303,32.84561646,-83.73933607,11.12126904,0,1,0,0,0,0
2123.0258,11.0258,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
2123.0269,11.0269,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
2124.02,12.02,32.93748827,-83.80825819,23.09787379,0,1,0,0,0,0
2124.0308,12.0308,32.78046082,-83.71590778,3.407619252,0,1,0,0,0,0
2124.0314,12.0314,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
2124.0319,12.0319,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
2125.0178,13.0178,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
2125.025,13.025,32.90013203,-83.7863588,18.62829279,0,1,0,0,0,0
2126.0331,14.0331,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
2127.02,15.02,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
2127.0183,15.0183,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
2127.0189,15.0189,32.78046082,-83.71590778,3.407619252,0,1,0,0,0,0
2128.0331,16.0331,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
2128.0214,16.0214,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
2130.0311,18.0311,32.88240434,-83.7719413,16.25335492,0,1,0,0,0,0
2133.0225,21.0225,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
2135.0208,23.0208,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
2138.0228,2.0228,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
2138.025,2.025,32.76990531,-83.71029631,2.133827884,0,1,0,0,0,0
2143.0272,7.0272,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
2143.0319,7.0319,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
2143.0203,7.0203,32.8332442,-83.73284142,9.635116053,0,0,0,0,0,0
2144.0331,8.0331,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
2144.0186,8.0186,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
2144.0194,8.0194,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
2144.02,8.02,32.78046082,-83.71590778,3.407619252,0,1,0,0,0,0
2145.0275,9.0275,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
2145.0278,9.0278,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
2146.0253,10.0253,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
2147.0211,11.0211,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
2147.0186,11.0186,32.79962746,-83.72080704,5.741378985,0,1,0,0,0,0
2148.0206,12.0206,32.84577945,-83.73888874,11.16357719,0,1,0,0,0,0
2148.0192,12.0192,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
2148.0211,12.0211,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
2148.0319,12.0319,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
2149.0217,13.0217,32.89985331,-83.78559794,18.55630676,1,1,0,0,0,0
2149.0317,13.0317,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
2150.0314,14.0314,32.80622138,-83.72432815,6.487864168,0,1,0,0,0,0
2150.0247,14.0247,32.90013203,-83.7863588,18.62829279,0,1,0,0,0,0
2150.0261,14.0261,32.89654773,-83.78351592,18.12128482,0,1,0,0,0,0
2150.0233,14.0233,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
2151.0269,15.0269,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
2151.0311,15.0311,32.79465366,-83.72010538,5.186637319,0,1,0,0,0,0
2151.02,15.02,32.94876151,-83.81228301,24.38807036,0,1,0,0,0,0
2152.0289,16.0289,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
2152.0214,16.0214,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
2152.0239,16.0239,32.751099,-83.713281,0,0,1,0,0,0,0
2152.0303,16.0303,32.90737428,-83.79168212,19.53979609,0,1,0,0,0,0
2152.0231,16.0231,32.86504559,-83.75232959,13.60819495,0,1,0,0,0,0
2153.0322,17.0322,32.87291783,-83.76154621,14.7614728,0,1,0,0,0,0
2153.0258,17.0258,32.751099,-83.713281,0,0,1,0,0,0,0
2153.0178,17.0178,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
2153.0197,17.0197,32.79465366,-83.72010538,5.186637319,0,1,0,0,0,0
2153.02,17.02,32.78992515,-83.7196095,4.639615242,0,1,0,0,0,0
2153.0283,17.0283,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
2153.0272,17.0272,32.84950348,-83.74113514,11.59477089,0,1,0,0,0,0
2153.0272,17.0272,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
2153.0183,17.0183,32.91549987,-83.79665373,20.52479395,1,1,0,0,0,0
2153.0311,17.0311,32.85482929,-83.74306675,12.25514295,0,1,0,0,0,0
2153.0319,17.0319,32.85465632,-83.74348346,12.21481577,0,1,0,0,0,0
2153.0192,17.0192,32.8774369,-83.7665846,15.4333344,0,1,0,0,0,0
2154.0219,18.0219,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
2154.0297,18.0297,32.81305818,-83.72759727,7.298057163,1,0,0,0,1,0
