S1C13,32.831725,-83.73297366,s,8/26/18,6,Sunday,12:11:59,incident_stopped,2018-08-26_12-11-59_incident_stopped_zone_ramp-shoulder.jpg,sb,y,shoulder,non-accident,87131.98333,-27.67321894,,,,,,,
S2C37,32.9482814,-83.81282733,s,8/26/18,6,Sunday,12:13:02,incident_stopped,2018-08-26_12-13-02_incident_stopped_zone_ramp-shoulder.jpg,sb,y,shoulder,non-accident,87133.03333,-73.36087558,,,,,,,
S1C03,32.78046082,-83.71590778,s,8/26/18,6,Sunday,12:51:48,incident_stopped,2018-08-26_12-51-48_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,87171.8,-9.348291221,,,,,,,
S1C12,32.82694969,-83.73158785,s,8/26/18,6,Sunday,12:59:30,incident_stopped,2018-08-26_12-59-30_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,87179.5,-25.9753591,,,,,,,
BIBB-CAM-033,32.89075559,-83.77887713,s,8/26/18,6,Sunday,13:09:39,incident_stopped,2018-08-26_13-09-39_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,87189.65,-51.21979959,,,,,,,
BIBB-CAM-039,32.94243524,-83.81127376,s,8/26/18,6,Sunday,13:09:55,incident_stopped,2018-08-26_13-09-55_incident_stopped_zone_SB-shoulder.jpg,sb,n,shoulder,non-accident,87189.91667,-71.33075062,,,,,,,
BIBB-CAM-021,32.81775622,-83.72926956,s,8/26/18,6,Sunday,13:31:57,incident_stopped,2018-08-26_13-31-57_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,87211.95,-22.72912523,,,,,,,
N1C09,32.81772219,-83.72879532,n,8/26/18,6,Sunday,13:34:32,incident_slow,2018-08-26_13-34-32_incident_slow_zone_sb-lanes.jpg,sb,n,active,non-accident,87214.53333,-22.68734209,,,,,,,
N1C19,32.85953942,-83.7465392,n,8/26/18,6,Sunday,13:56:58,incident_stopped,2018-08-26_13-56-58_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,87236.96667,-37.95507673,,,,,,,
S1C02,32.77015102,-83.71101814,s,8/26/18,6,Sunday,14:16:07,incident_stopped,2018-08-26_14-16-07_incident_stopped_zone_sb-lanes.jpg,sb,n,active,non-accident,87256.11667,-5.715775895,,,,,,,
S1C19,32.85919079,-83.74676747,s,8/26/18,6,Sunday,14:17:21,incident_stopped,2018-08-26_14-17-21_incident_stopped_zone_sb-shoulder.jpg,sb,n,shoulder,non-accident,87257.35,-37.85669098,,,,,,,
BIBB-CAM-036,32.91536047,-83.79703412,s,8/26/18,6,Sunday,14:40:40,incident_stopped,2018-08-26_14-40-40_incident_stopped_zone_Near-shoulder.jpg,sb,n,shoulder,non-accident,87280.66667,-61.10639242,,,,,,,
N1C32,32.91549987,-83.79665373,n,8/26/18,6,Sunday,14:53:22,incident_stopped,2018-08-26_14-53-22_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,87293.36667,-61.10584495,,,,,,,
S2C18,32.85465632,-83.74348346,s,8/26/18,6,Sunday,14:58:22,incident_stopped,2018-08-26_14-58-22_incident_stopped_zone_sb-shoulder.jpg,sb,n,shoulder,non-accident,87298.36667,-36.0954057,,,,,,,
S2C19,32.85919079,-83.74676747,s,8/26/18,6,Sunday,14:59:35,incident_stopped,2018-08-26_14-59-35_incident_stopped_zone_sb-shoulder.jpg,sb,n,shoulder,non-accident,87299.58333,-37.85669098,,,,,,,
S3C37,32.9482814,-83.81282733,s,8/26/18,6,Sunday,15:01:31,incident_stopped,2018-08-26_15-01-31_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,non-accident,87301.51667,-73.36087558,,,,,,,
S1C03,32.78046082,-83.71590778,s,8/26/18,6,Sunday,15:17:35,incident_stopped,2018-08-26_15-17-35_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,87317.58333,-9.348291221,,,,,,,
N1C09,32.81772219,-83.72879532,n,8/26/18,6,Sunday,16:15:32,incident_slow,2018-08-26_16-15-32_incident_slow_zone_sb-lanes.jpg,sb,n,active,non-accident,87375.53333,-22.68734209,,,,,,,
S2C37,32.9482814,-83.81282733,s,8/26/18,6,Sunday,17:09:30,incident_stopped,2018-08-26_17-09-30_incident_stopped_zone_ramp-shoulder.jpg,sb,y,shoulder,non-accident,87429.5,-73.36087558,,,,,,,
S1C34,32.93499248,-83.80738753,s,8/26/18,6,Sunday,17:35:18,incident_stopped,2018-08-26_17-35-18_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,non-accident,87455.3,-68.52347345,,,,,,,
BIBB-CAM-038,32.93499248,-83.80738753,s,8/26/18,6,Sunday,17:35:18,incident_stopped,2018-08-26_17-35-18_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,non-accident,87455.3,-68.52347345,,,,,,,
N1C16,32.84577945,-83.73888874,n,8/26/18,6,Sunday,17:44:56,incident_stopped,2018-08-26_17-44-56_incident_stopped_zone_Far-shoulder.jpg,sb,y,shoulder,non-accident,87464.93333,-32.79407835,,,,,,,
N1C32,32.91549987,-83.79665373,n,8/26/18,6,Sunday,18:09:02,incident_stopped,2018-08-26_18-09-02_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,87489.03333,-61.10584495,,,,,,,
BIBB-CAM-040,32.9482814,-83.81282733,s,8/26/18,6,Sunday,18:50:03,incident_stopped,2018-08-26_18-50-03_incident_stopped.jpg,sb,y,shoulder,non-accident,87530.05,-73.36087558,,,,,,,
S2C23,32.8774369,-83.7665846,s,8/26/18,6,Sunday,18:54:15,incident_stopped,2018-08-26_18-54-15_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,non-accident,87534.25,-45.63433118,,,,,,,
BIBB-CAM-028,32.86504559,-83.75232959,n,8/26/18,6,Sunday,18:57:42,incident_stopped,2018-08-26_18-57-42_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,87537.7,-40.25088329,,,,,,,
S1C19,32.85919079,-83.74676747,s,8/26/18,6,Sunday,19:35:01,incident_stopped,2018-08-26_19-35-01_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,87575.01667,-37.85669098,,,,,,,
N1C36,32.93748827,-83.80825819,n,8/26/18,6,Sunday,19:59:49,incident_stopped,2018-08-26_19-59-49_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,87599.81667,-69.41413252,,,,,,,
N2C07,32.80647151,-83.72379194,n,8/26/18,6,Sunday,22:06:28,incident_stopped,2018-08-26_22-06-28_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,87726.46667,-18.58659429,,,,,,,
S2C25,32.88240434,-83.7719413,s,8/26/18,6,Sunday,23:36:44,incident_stopped,2018-08-26_23-36-44_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,87816.73333,-47.79233072,,,,,,,
S2C14,32.83620205,-83.73500536,s,8/26/18,6,Sunday,23:41:06,incident_stopped,2018-08-26_23-41-06_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,non-accident,87821.1,-29.31316877,,,,,,,
N1C22,32.87317142,-83.76128066,n,8/27/18,0,Monday,0:05:55,incident_stopped,2018-08-27_00-05-55_incident_stopped_zone_sb-shoulder.jpg,sb,y,construction,non-accident,87845.91667,-43.72654452,,,,,,,
S1C12,32.82694969,-83.73158785,s,8/27/18,0,Monday,1:56:56,incident_stopped,2018-08-27_01-56-56_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,87956.93333,-25.9753591,,,,,,,
S2C33,32.92513731,-83.80220611,s,8/27/18,0,Monday,6:55:51,incident_stopped,2018-08-27_06-55-51_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,88255.85,-64.80204286,,,,,,,
N1C33,32.92077604,-83.79943309,n,8/27/18,0,Monday,6:55:56,incident_stopped,2018-08-27_06-55-56_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,88255.93333,-63.09886561,,,,,,,
S2C37,32.9482814,-83.81282733,s,8/27/18,0,Monday,7:01:44,incident_stopped,2018-08-27_07-01-44_incident_stopped_zone_ramp-shoulder.jpg,sb,y,shoulder,non-accident,88261.73333,-73.36087558,,,,,,,
BIBB-CAM-023,32.82699902,-83.73109564,n,8/27/18,0,Monday,7:27:25,incident_stopped,2018-08-27_07-27-25_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,88287.41667,-25.96078644,,,,,,,
S1C17,32.84950348,-83.74113514,s,8/27/18,0,Monday,7:43:05,incident_stopped,2018-08-27_07-43-05_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,88303.08333,-34.20096506,,,,,,,
N2C18,32.85482929,-83.74306675,n,8/27/18,0,Monday,7:43:09,incident_stopped,2018-08-27_07-43-09_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,88303.15,-36.12261246,,,,,,,
N2C39,32.95177015,-83.81217745,n,8/27/18,0,Monday,8:30:13,incident_stopped,2018-08-27_08-30-13_incident_stopped_zone_Far-shoulder.jpg,sb,y,shoulder,non-accident,88350.21667,-74.39302433,,,,,,,
S3C38,32.95157525,-83.81265346,s,8/27/18,0,Monday,8:46:17,incident_stopped,2018-08-27_08-46-17_incident_stopped_zone_South-shoulder.jpg,sb,n,shoulder,non-accident,88366.28333,-74.3853212,,,,,,,
S1C19,32.85919079,-83.74676747,s,8/27/18,0,Monday,8:54:58,incident_stopped,2018-08-27_08-54-58_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,88374.96667,-37.85669098,,,,,,,
N1C19,32.85953942,-83.7465392,n,8/27/18,0,Monday,8:55:02,incident_stopped,2018-08-27_08-55-02_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,88375.03333,-37.95507673,,,,,,,
N1C16,32.84577945,-83.73888874,n,8/27/18,0,Monday,8:58:15,incident_stopped,2018-08-27_08-58-15_incident_stopped_zone_Far-shoulder.jpg,sb,y,shoulder,non-accident,88378.25,-32.79407835,,,,,,,
N1C17,32.84958885,-83.74065988,n,8/27/18,0,Monday,10:12:02,incident_stopped,2018-08-27_10-12-02_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,88452.03333,-34.19547368,,,,,,,
N2C15,32.84068577,-83.73653266,n,8/27/18,0,Monday,10:28:53,incident_stopped,2018-08-27_10-28-53_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,88468.88333,-30.92267292,,,,,,,
BIBB-CAM-027,32.85953942,-83.7465392,n,8/27/18,0,Monday,10:29:11,incident_stopped,2018-08-27_10-29-11_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,88469.18333,-37.95507673,,,,,,,
S2C14,32.83620205,-83.73500536,s,8/27/18,0,Monday,10:30:22,incident_stopped,2018-08-27_10-30-22_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,non-accident,88470.36667,-29.31316877,,,,,,,
S1C14,32.83620205,-83.73500536,s,8/27/18,0,Monday,10:30:22,incident_stopped,2018-08-27_10-30-22_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,88470.36667,-29.31316877,,,,,,,
N2C14,32.83648848,-83.73452853,n,8/27/18,0,Monday,10:30:22,incident_stopped,2018-08-27_10-30-22_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,88470.36667,-29.37809471,,,,,,,
S2C37,32.9482814,-83.81282733,s,8/27/18,0,Monday,10:33:48,incident_stopped,2018-08-27_10-33-48_incident_stopped_zone_ramp-shoulder.jpg,sb,y,shoulder,non-accident,88473.8,-73.36087558,,,,,,,
BIBB-CAM-039,32.94243524,-83.81127376,s,8/27/18,0,Monday,10:40:27,incident_stopped,2018-08-27_10-40-27_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,88480.45,-71.33075062,,,,,,,
N2C37,32.94227108,-83.81080305,n,8/27/18,0,Monday,10:40:28,incident_stopped,2018-08-27_10-40-28_incident_stopped_zone_Far-shoulder.jpg,sb,y,shoulder,non-accident,88480.46667,-71.22369135,,,,,,,
BIBB-CAM-021,32.81775622,-83.72926956,s,8/27/18,0,Monday,10:52:32,incident_stopped,2018-08-27_10-52-32_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,88492.53333,-22.72912523,,,,,,,
BIBB-CAM-033,32.89075559,-83.77887713,s,8/27/18,0,Monday,10:54:46,incident_stopped,2018-08-27_10-54-46_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,88494.76667,-51.21979959,,,,,,,
S2C03,32.78046082,-83.71590778,s,8/27/18,0,Monday,10:56:32,incident_stopped,2018-08-27_10-56-32_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,88496.53333,-9.348291221,,,,,,,
S1C10,32.81305818,-83.72759727,s,8/27/18,0,Monday,11:17:42,incident_stopped,2018-08-27_11-17-42_incident_stopped.jpg,sb,y,shoulder,non-accident,88517.7,-21.03898293,,,,,,,
S2C33,32.92513731,-83.80220611,s,8/27/18,0,Monday,11:44:10,incident_stopped,2018-08-27_11-44-10_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,88544.16667,-64.80204286,,,,,,,
BIBB-CAM-026,32.84958885,-83.74065988,n,8/27/18,0,Monday,12:01:09,incident_stopped,2018-08-27_12-01-09_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,88561.15,-34.19547368,,,,,,,
S2C37,32.9482814,-83.81282733,s,8/27/18,0,Monday,12:12:56,incident_stopped,2018-08-27_12-12-56_incident_stopped_zone_ramp-shoulder.jpg,sb,y,shoulder,non-accident,88572.93333,-73.36087558,,,,,,,
BIBB-CAM-011,32.77015102,-83.71101814,s,8/27/18,0,Monday,12:38:46,incident_stopped,2018-08-27_12-38-46_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,non-accident,88598.76667,-5.715775895,,,,,,,
N1C32,32.91549987,-83.79665373,n,8/27/18,0,Monday,12:43:45,incident_stopped,2018-08-27_12-43-45_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,88603.75,-61.10584495,,,,,,,
N1C37,32.94227108,-83.81080305,n,8/27/18,0,Monday,12:50:25,incident_stopped,2018-08-27_12-50-25_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,88610.41667,-71.22369135,,,,,,,
S1C34,32.93499248,-83.80738753,s,8/27/18,0,Monday,13:06:09,incident_stopped,2018-08-27_13-06-09_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,non-accident,88626.15,-68.52347345,,,,,,,
BIBB-CAM-038,32.93499248,-83.80738753,s,8/27/18,0,Monday,13:06:11,incident_stopped,2018-08-27_13-06-11_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,non-accident,88626.18333,-68.52347345,,,,,,,
BIBB-CAM-039,32.94243524,-83.81127376,s,8/27/18,0,Monday,13:12:03,incident_stopped,2018-08-27_13-12-03_incident_stopped_zone_SB-shoulder.jpg,sb,n,shoulder,non-accident,88632.05,-71.33075062,,,,,,,
S1C12,32.82694969,-83.73158785,s,8/27/18,0,Monday,13:18:50,incident_stopped,2018-08-27_13-18-50_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,88638.83333,-25.9753591,,,,,,,
S2C37,32.9482814,-83.81282733,s,8/27/18,0,Monday,14:19:52,incident_stopped,2018-08-27_14-19-52_incident_stopped_zone_ramp-shoulder.jpg,sb,y,shoulder,non-accident,88699.86667,-73.36087558,,,,,,,
S1C14,32.83620205,-83.73500536,s,8/27/18,0,Monday,14:25:04,incident_stopped,2018-08-27_14-25-04_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,88705.06667,-29.31316877,,,,,,,
BIBB-CAM-026,32.84958885,-83.74065988,n,8/27/18,0,Monday,15:13:18,incident_congestion,2018-08-27_15-13-18_incident_congestion_zone_SB-lanes.jpg,sb,n,active,non-accident,88753.3,-34.19547368,,,,,,,
S1C19,32.85919079,-83.74676747,s,8/27/18,0,Monday,15:38:06,incident_stopped,2018-08-27_15-38-06_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,88778.1,-37.85669098,,,,,,,
BIBB-CAM-040,32.9482814,-83.81282733,s,8/27/18,0,Monday,15:42:06,incident_stopped,2018-08-27_15-42-06_incident_stopped.jpg,sb,y,shoulder,non-accident,88782.1,-73.36087558,,,,,,,
N1C35,32.9352368,-83.80703912,n,8/27/18,0,Monday,16:08:57,incident_stopped,2018-08-27_16-08-57_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,88808.95,-68.55982331,,,,,,,
S2C19,32.85919079,-83.74676747,s,8/27/18,0,Monday,16:57:17,incident_stopped,2018-08-27_16-57-17_incident_stopped_zone_sb-shoulder.jpg,sb,n,shoulder,non-accident,88857.28333,-37.85669098,,,,,,,
S1C20,32.86504559,-83.75232959,s,8/27/18,0,Monday,17:53:37,incident_stopped,2018-08-27_17-53-37_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,non-accident,88913.61667,-40.25088329,,,,,,,
N3C39,32.95177015,-83.81217745,n,8/27/18,0,Monday,18:24:58,incident_stopped,2018-08-27_18-24-58_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,88944.96667,-74.39302433,,,,,,,
S2C05,32.7899237,-83.72028017,s,8/27/18,0,Monday,18:42:44,incident_stopped,2018-08-27_18-42-44_incident_stopped_zone_sb-shoulder.jpg,sb,n,shoulder,non-accident,88962.73333,-12.78013837,,,,,,,
N1C37,32.94227108,-83.81080305,n,8/27/18,0,Monday,18:46:46,incident_stopped,2018-08-27_18-46-46_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,88966.76667,-71.22369135,,,,,,,
BIBB-CAM-011,32.77015102,-83.71101814,s,8/27/18,0,Monday,19:10:15,incident_stopped,2018-08-27_19-10-15_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,non-accident,88990.25,-5.715775895,,,,,,,
S2C37,32.9482814,-83.81282733,s,8/27/18,0,Monday,19:25:48,incident_stopped,2018-08-27_19-25-48_incident_stopped_zone_ramp-shoulder.jpg,sb,y,shoulder,non-accident,89005.8,-73.36087558,,,,,,,
S1C12,32.82694969,-83.73158785,s,8/27/18,0,Monday,19:55:07,incident_stopped,2018-08-27_19-55-07_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,89035.11667,-25.9753591,,,,,,,
N1C10,32.82260317,-83.73001566,n,8/27/18,0,Monday,19:55:07,incident_stopped,2018-08-27_19-55-07_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,89035.11667,-24.41027989,,,,,,,
S2C07-GATECH,32.79942752,-83.72133493,s,8/27/18,0,Monday,20:44:53,incident_stopped,2018-08-27_20-44-53_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,89084.88333,-16.06447272,,,,,,,
S2C03,32.78046082,-83.71590778,s,8/27/18,0,Monday,21:06:53,incident_stopped,2018-08-27_21-06-53_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,89106.88333,-9.348291221,,,,,,,
S1C19,32.85919079,-83.74676747,s,8/27/18,0,Monday,21:50:17,incident_stopped,2018-08-27_21-50-17_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,89150.28333,-37.85669098,,,,,,,
N2C38,32.94876151,-83.81228301,n,8/27/18,0,Monday,23:29:24,incident_stopped,2018-08-27_23-29-24_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,89249.4,-73.45007089,,,,,,,
S1C07,32.79942752,-83.72133493,s,8/27/18,0,Monday,23:35:10,incident_stopped,2018-08-27_23-35-10_incident_stopped_zone_sb-lanes.jpg,sb,y,shoulder,non-accident,89255.16667,-16.06447272,,,,,,,
S2C14,32.83620205,-83.73500536,s,8/27/18,0,Monday,23:57:26,incident_stopped,2018-08-27_23-57-26_incident_stopped_zone_Near-shoulder.jpg,sb,y,shoulder,non-accident,89277.43333,-29.31316877,,,,,,,
N1C27,32.89097522,-83.77848725,n,8/28/18,1,Tuesday,1:23:04,incident_stopped,2018-08-28_01-23-04_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,89363.06667,-51.24712747,,,,,,,
BIBB-CAM-039,32.94243524,-83.81127376,s,8/28/18,1,Tuesday,3:02:13,incident_stopped,2018-08-28_03-02-13_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,89462.21667,-71.33075062,,,,,,,
N1C33,32.92077604,-83.79943309,n,8/28/18,1,Tuesday,3:49:03,incident_stopped,2018-08-28_03-49-03_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,89509.05,-63.09886561,,,,,,,
S3C40,32.758633,-83.711017,s,8/28/18,1,Tuesday,5:54:30,incident_stopped,2018-08-28_05-54-30_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,89634.5,-1.74764236,,,,,,,
S1C30,32.91200591,-83.79524157,s,8/28/18,1,Tuesday,6:50:45,incident_stopped,2018-08-28_06-50-45_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,89690.75,-59.83624006,,,,,,,
S2C25,32.88240434,-83.7719413,s,8/28/18,1,Tuesday,7:12:25,incident_stopped,2018-08-28_07-12-25_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,89712.41667,-47.79233072,,,,,,,
BIBB-CAM-040,32.9482814,-83.81282733,s,8/28/18,1,Tuesday,7:22:37,incident_stopped,2018-08-28_07-22-37_incident_stopped.jpg,sb,y,shoulder,non-accident,89722.61667,-73.36087558,,,,,,,
N1C32,32.91549987,-83.79665373,n,8/28/18,1,Tuesday,7:27:33,incident_stopped,2018-08-28_07-27-33_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,89727.55,-61.10584495,,,,,,,
S1C09,32.81017134,-83.72613824,s,8/28/18,1,Tuesday,7:31:44,incident_stopped,2018-08-28_07-31-44_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,89731.73333,-19.97430007,,,,,,,
N1C27,32.89097522,-83.77848725,n,8/28/18,1,Tuesday,8:08:03,incident_stopped,2018-08-28_08-08-03_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,89768.05,-51.24712747,,,,,,,
N3C07,32.80647151,-83.72379194,n,8/28/18,1,Tuesday,8:09:59,incident_stopped,2018-08-28_08-09-59_incident_stopped_zone_Far-shoulder.jpg,sb,y,shoulder,non-accident,89769.98333,-18.58659429,,,,,,,
S2C37,32.9482814,-83.81282733,s,8/28/18,1,Tuesday,8:18:28,incident_stopped,2018-08-28_08-18-28_incident_stopped_zone_ramp-shoulder.jpg,sb,y,shoulder,non-accident,89778.46667,-73.36087558,,,,,,,
S1C33,32.92513731,-83.80220611,s,8/28/18,1,Tuesday,8:53:40,incident_stopped,2018-08-28_08-53-40_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,89813.66667,-64.80204286,,,,,,,
S2C33,32.92513731,-83.80220611,s,8/28/18,1,Tuesday,8:53:43,incident_stopped,2018-08-28_08-53-43_incident_stopped_zone_SB-shoulder.jpg,sb,y,shoulder,non-accident,89813.71667,-64.80204286,,,,,,,
S2C25,32.88240434,-83.7719413,s,8/28/18,1,Tuesday,9:16:37,incident_stopped,2018-08-28_09-16-37_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,89836.61667,-47.79233072,,,,,,,
BIBB-CAM-026,32.84958885,-83.74065988,n,8/28/18,1,Tuesday,10:23:42,incident_congestion,2018-08-28_10-23-42_incident_congestion_zone_SB-lanes.jpg,sb,y,active,non-accident,89903.7,-34.19547368,,,,,,,
BIBB-CAM-040,32.9482814,-83.81282733,s,8/28/18,1,Tuesday,10:35:18,incident_stopped,2018-08-28_10-35-18_incident_stopped.jpg,sb,y,shoulder,non-accident,89915.3,-73.36087558,,,,,,,
BIBB-CAM-038,32.93499248,-83.80738753,s,8/28/18,1,Tuesday,10:51:48,incident_stopped,2018-08-28_10-51-48_incident_stopped_zone_Near-shoulder.jpg,sb,n,shoulder,non-accident,89931.8,-68.52347345,,,,,,,
S2C37,32.9482814,-83.81282733,s,8/28/18,1,Tuesday,10:54:52,incident_stopped,2018-08-28_10-54-52_incident_stopped_zone_ramp-shoulder.jpg,sb,y,shoulder,non-accident,89934.86667,-73.36087558,,,,,,,
BIBB-CAM-039,32.94243524,-83.81127376,s,8/28/18,1,Tuesday,11:05:17,incident_stopped,2018-08-28_11-05-17_incident_stopped_zone_SB-lanes.jpg,sb,n,active,non-accident,89945.28333,-71.33075062,,,,,,,
N1C35,32.9352368,-83.80703912,n,8/28/18,1,Tuesday,11:19:07,incident_stopped,2018-08-28_11-19-07_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,89959.11667,-68.55982331,,,,,,,
BIBB-CAM-026,32.84958885,-83.74065988,n,8/28/18,1,Tuesday,11:46:40,incident_congestion,2018-08-28_11-46-40_incident_congestion_zone_SB-lanes.jpg,sb,n,active,non-accident,89986.66667,-34.19547368,,,,,,,
S1C19,32.85919079,-83.74676747,s,8/28/18,1,Tuesday,12:23:52,incident_stopped,2018-08-28_12-23-52_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,90023.86667,-37.85669098,,,,,,,
N1C37,32.94227108,-83.81080305,n,8/28/18,1,Tuesday,12:41:59,incident_stopped,2018-08-28_12-41-59_incident_stopped_zone_sb-shoulder.jpg,sb,y,shoulder,non-accident,90041.98333,-71.22369135,,,,,,,
